日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-04-19,02,3,598.8844,1523.7776,24.63,8.60,18
2025-04-19,03,4,586.3267,1455.3167,24.11,8.21,17
2025-04-19,04,5,585.0000,1452.0000,24.05,8.19,16
2025-04-19,05,6,585.0000,1452.0000,24.05,8.19,16
2025-04-19,06,7,585.0000,1452.0000,24.05,8.19,16
2025-04-19,07,8,585.0000,1452.0000,24.05,8.19,16
2025-04-19,08,9,585.0000,1452.0000,24.05,8.19,16
2025-04-19,09,10,605.6844,1581.2776,24.90,8.92,17
2025-04-19,10,11,603.8444,1573.0665,24.83,8.88,18
2025-04-19,11,12,539.5511,1426.4889,22.19,8.05,16
2025-04-19,12,13,577.5687,1703.7106,23.75,9.61,18
2025-04-19,13,14,633.8531,1836.4266,26.06,10.36,18
2025-04-19,14,15,544.0577,1710.3643,22.37,9.65,16
2025-04-19,15,16,499.6672,1407.0612,20.55,7.94,19
2025-04-19,16,17,556.6713,1532.2061,22.89,8.65,28
2025-04-19,17,18,530.7401,1729.1721,21.82,9.76,26
2025-04-19,18,19,674.8999,2370.0397,27.75,13.37,17
2025-04-19,19,20,708.2021,2390.9377,29.12,13.49,19
2025-04-19,20,21,679.1688,2372.0844,27.93,13.38,17
2025-04-19,21,22,673.0000,2369.0000,27.67,13.37,16
2025-04-19,22,23,684.6356,2415.5422,28.15,13.63,17
2025-04-19,23,24,659.4622,2284.3886,27.12,12.89,16
2025-04-20,00,1,609.0000,1969.0000,25.04,11.11,14
2025-04-20,01,2,586.4578,1828.1110,24.11,10.32,14
2025-04-20,02,3,577.0000,1769.0000,23.73,9.98,13
2025-04-20,03,4,577.0000,1769.0000,23.73,9.98,13
2025-04-20,04,5,577.0000,1769.0000,23.73,9.98,13
2025-04-20,05,6,577.0000,1769.0000,23.73,9.98,13
2025-04-20,06,7,577.0000,1769.0000,23.73,9.98,13
2025-04-20,07,8,577.0000,1769.0000,23.73,9.98,13
2025-04-20,08,9,577.0000,1769.0000,23.73,9.98,13
2025-04-20,09,10,587.4800,1810.9200,24.16,10.22,14
2025-04-20,10,11,609.2800,1898.7500,25.05,10.71,15
2025-04-20,11,12,609.0000,1897.0000,25.04,10.70,14
2025-04-20,12,13,609.3156,1898.9721,25.05,10.72,16
2025-04-20,13,14,609.3822,1899.3888,25.06,10.72,16
2025-04-20,14,15,609.0000,1897.0000,25.04,10.70,14
2025-04-20,15,16,609.0889,1897.2222,25.04,10.71,15
2025-04-20,16,17,613.0000,1907.0000,25.21,10.76,15
2025-04-20,17,18,640.0044,2075.7776,26.32,11.71,16
2025-04-20,18,19,645.0000,2107.0000,26.52,11.89,16
2025-04-20,19,20,560.7832,1750.5161,23.06,9.88,18
2025-04-20,20,21,465.1467,1339.5866,19.13,7.56,16
2025-04-20,21,22,494.2445,1281.3310,20.32,7.23,20
2025-04-20,22,23,541.0534,1489.3332,22.25,8.40,19
2025-04-20,23,24,570.2801,1671.9998,23.45,9.43,21
2025-04-21,00,1,573.0000,1689.0000,23.56,9.53,18
2025-04-21,01,2,573.0000,1689.0000,23.56,9.53,18
2025-04-21,02,3,573.0000,1689.0000,23.56,9.53,18
2025-04-21,03,4,573.0000,1689.0000,23.56,9.53,18
2025-04-21,04,5,571.1156,1677.2222,23.48,9.46,18
2025-04-21,05,6,541.0000,1489.0000,22.25,8.40,17
2025-04-21,06,7,541.0000,1489.0000,22.25,8.40,17
2025-04-21,07,8,541.0000,1489.0000,22.25,8.40,17
2025-04-21,08,9,541.0000,1489.0000,22.25,8.40,17
2025-04-21,09,10,516.5733,1464.5733,21.24,8.26,17
2025-04-21,10,11,506.9911,1452.9822,20.85,8.20,16
2025-04-21,11,12,445.7111,1330.4222,18.33,7.51,15
2025-04-21,12,13,445.0000,1329.0000,18.30,7.50,14
2025-04-21,13,14,694.6486,1711.9684,28.56,9.66,17
2025-04-21,14,15,869.0000,1969.0000,35.73,11.11,17
2025-04-21,15,16,870.2236,1976.6475,35.78,11.15,20
2025-04-21,16,17,835.9661,2024.5978,34.37,11.42,19
2025-04-21,17,18,823.0000,2013.0000,33.84,11.36,18
2025-04-21,18,19,926.7333,2166.3599,38.11,12.22,24
2025-04-21,19,20,981.2044,2267.3908,40.35,12.79,26
2025-04-21,20,21,981.8277,2108.0166,40.37,11.89,25
2025-04-21,21,22,1081.1642,2275.3285,44.46,12.84,30
2025-04-21,22,23,1235.2260,2465.2081,50.79,13.91,31
2025-04-21,23,24,1274.0000,2525.0000,52.38,14.25,26
2025-04-22,00,1,1180.7259,2335.3710,48.55,13.18,26
2025-04-22,01,2,992.1866,1968.1376,40.80,11.11,22
2025-04-22,02,3,854.2044,1713.4087,35.12,9.67,19
2025-04-22,03,4,824.0000,1653.0000,33.88,9.33,17
2025-04-22,04,5,824.0000,1653.0000,33.88,9.33,17
2025-04-22,05,6,802.0267,1609.0533,32.98,9.08,17
2025-04-22,06,7,776.0000,1557.0000,31.91,8.79,16
2025-04-22,07,8,776.0000,1557.0000,31.91,8.79,16
2025-04-22,08,9,755.7536,1548.5878,31.08,8.74,19
2025-04-22,09,10,806.2489,1837.8055,33.15,10.37,17
2025-04-22,10,11,820.5389,1928.9179,33.74,10.88,20
2025-04-22,11,12,791.4476,1880.7374,32.54,10.61,21
2025-04-22,12,13,809.4045,1917.6776,33.28,10.82,18
2025-04-22,13,14,540.5485,1593.7772,22.23,8.99,18
2025-04-22,14,15,483.4122,1545.8187,19.88,8.72,22
2025-04-22,15,16,395.6554,1471.7392,16.27,8.30,22
2025-04-22,16,17,623.2466,1974.4252,25.63,11.14,28
2025-04-22,17,18,764.5600,2142.9666,31.44,12.09,22
2025-04-22,18,19,762.9095,2276.9828,31.37,12.85,19
2025-04-22,19,20,773.3911,2332.3911,31.80,13.16,17
2025-04-22,20,21,716.3066,2274.6132,29.45,12.83,16
2025-04-22,21,22,746.2000,2334.4000,30.68,13.17,16
2025-04-22,22,23,735.9511,2258.4444,30.26,12.74,16
2025-04-22,23,24,740.6800,2283.3599,30.46,12.88,17
2025-04-23,00,1,725.3577,2185.7471,29.83,12.33,17
2025-04-23,01,2,696.3600,2124.7200,28.63,11.99,15
2025-04-23,02,3,748.1822,2118.8622,30.76,11.96,15
2025-04-23,03,4,757.0000,2119.0000,31.13,11.96,15
2025-04-23,04,5,757.0000,2119.0000,31.13,11.96,15
2025-04-23,05,6,757.0000,2119.0000,31.13,11.96,15
2025-04-23,06,7,757.0000,2119.0000,31.13,11.96,15
2025-04-23,07,8,757.0000,2119.0000,31.13,11.96,15
2025-04-23,08,9,760.5911,2126.1822,31.27,12.00,16
2025-04-23,09,10,771.3465,2147.6930,31.72,12.12,19
2025-04-23,10,11,721.5678,2240.2533,29.67,12.64,18
2025-04-23,11,12,713.0000,2243.0000,29.32,12.66,14
2025-04-23,12,13,624.7242,2080.6658,25.69,11.74,16
2025-04-23,13,14,446.6355,1643.8248,18.36,9.28,16
2025-04-23,14,15,536.7777,1828.6709,22.07,10.32,20
2025-04-23,15,16,566.1289,1778.8577,23.28,10.04,18
2025-04-23,16,17,514.8489,1773.0776,21.17,10.00,18
2025-04-23,17,18,538.1627,1838.6873,22.13,10.38,28
2025-04-23,18,19,600.0044,2193.0265,24.67,12.37,18
2025-04-23,19,20,618.7423,2314.8417,25.44,13.06,23
2025-04-23,20,21,702.1712,2529.0637,28.87,14.27,29
2025-04-23,21,22,931.0366,2727.5093,38.28,15.39,28
2025-04-23,22,23,936.3122,2588.5887,38.50,14.61,21
2025-04-23,23,24,969.9867,2550.6664,39.88,14.39,20
2025-04-24,00,1,899.4089,2109.5552,36.98,11.90,20
2025-04-24,01,2,876.5157,2339.8681,36.04,13.20,24
2025-04-24,02,3,791.9500,2382.1200,32.56,13.44,19
2025-04-24,03,4,755.0000,2323.0000,31.04,13.11,18
2025-04-24,04,5,755.0000,2323.0000,31.04,13.11,18
2025-04-24,05,6,708.6177,2038.1575,29.14,11.50,18
2025-04-24,06,7,659.0000,1731.0000,27.10,9.77,15
2025-04-24,07,8,659.0000,1731.0000,27.10,9.77,15
2025-04-24,08,9,660.4311,1739.9443,27.16,9.82,17
2025-04-24,09,10,684.1288,1888.0554,28.13,10.65,19
2025-04-24,10,11,686.6289,1903.6803,28.23,10.74,22
2025-04-24,11,12,721.8445,2164.7160,29.68,12.21,22
2025-04-24,12,13,668.6800,1827.4994,27.50,10.31,19
2025-04-24,13,14,684.0622,2393.5787,28.13,13.51,24
2025-04-24,14,15,725.1521,2251.9767,29.82,12.71,33
2025-04-24,15,16,753.2220,2142.0003,30.97,12.09,24
2025-04-24,16,17,859.0356,2660.5263,35.32,15.01,23
2025-04-24,17,18,859.1916,2937.8458,35.33,16.58,23
2025-04-24,18,19,954.0221,3400.7150,39.23,19.19,23
2025-04-24,19,20,941.0218,3414.7268,38.69,19.27,27
2025-04-24,20,21,852.9156,3202.4221,35.07,18.07,20
2025-04-24,21,22,775.4010,2886.9842,31.88,16.29,18
2025-04-24,22,23,860.8134,2912.3999,35.40,16.43,19
2025-04-24,23,24,820.2888,2713.5777,33.73,15.31,17
2025-04-25,00,1,759.6400,2606.3200,31.24,14.71,16
2025-04-25,01,2,625.1567,2315.5978,25.71,13.07,15
2025-04-25,02,3,493.0000,2091.0000,20.27,11.80,12
2025-04-25,03,4,493.0000,2091.0000,20.27,11.80,12
2025-04-25,04,5,493.0000,2091.0000,20.27,11.80,12
2025-04-25,05,6,493.0000,2091.0000,20.27,11.80,12
2025-04-25,06,7,468.8844,1940.2776,19.28,10.95,12
2025-04-25,07,8,429.0000,1691.0000,17.64,9.54,10
2025-04-25,08,9,446.4845,1800.2774,18.36,10.16,15
2025-04-25,09,10,497.3933,2007.7952,20.45,11.33,18
2025-04-25,10,11,578.4975,2424.5627,23.79,13.68,17
2025-04-25,11,12,676.2622,2900.3886,27.81,16.37,16
2025-04-25,12,13,797.8812,3294.7840,32.81,18.59,22
2025-04-25,13,14,869.2044,3176.6908,35.74,17.92,18
2025-04-25,14,15,876.0400,3139.7332,36.02,17.72,17
2025-04-25,15,16,945.0889,3363.0889,38.86,18.98,19
2025-04-25,16,17,993.0000,3411.0000,40.83,19.25,19
2025-04-25,17,18,1050.7156,3346.0687,43.20,18.88,24
2025-04-25,18,19,1051.1011,3189.2577,43.22,18.00,24
2025-04-25,19,20,1132.0798,3088.8221,46.55,17.43,37
2025-04-25,20,21,1418.5467,3803.8504,58.33,21.46,43
2025-04-25,21,22,1373.2088,3706.1597,56.46,20.91,39
2025-04-25,22,23,1282.9689,3658.2087,52.75,20.64,36
2025-04-25,23,24,1201.0000,3499.0000,49.38,19.74,30
2025-04-26,00,1,1188.5644,3486.5644,48.87,19.67,30
2025-04-26,01,2,1086.1555,2988.5994,44.66,16.86,29
2025-04-26,02,3,965.9067,2397.4533,39.72,13.53,26
2025-04-26,03,4,952.8933,2390.9467,39.18,13.49,25
2025-04-26,04,5,921.4711,2331.9444,37.89,13.16,24
2025-04-26,05,6,890.8400,2172.8400,36.63,12.26,23
2025-04-26,06,7,860.3600,2144.6800,35.38,12.10,22
2025-04-26,07,8,833.0000,2131.0000,34.25,12.02,21
2025-04-26,08,9,833.0000,2131.0000,34.25,12.02,21
2025-04-26,09,10,833.0000,2131.0000,34.25,12.02,21
2025-04-26,10,11,806.9823,2120.3933,33.18,11.96,22
2025-04-26,11,12,891.0445,2758.6973,36.64,15.57,29
2025-04-26,12,13,878.0299,3047.6867,36.10,17.20,28
2025-04-26,13,14,840.0044,2817.7776,34.54,15.90,25
2025-04-26,14,15,823.7644,2700.3822,33.87,15.24,29
2025-04-26,15,16,848.1600,2522.3775,34.88,14.23,27
2025-04-26,16,17,839.7820,2459.7040,34.53,13.88,25
2025-04-26,17,18,893.7777,2527.4221,36.75,14.26,22
2025-04-26,18,19,786.3643,1919.1639,32.33,10.83,20
2025-04-26,19,20,841.0755,1834.0799,34.58,10.35,25
2025-04-26,20,21,860.5199,1868.7600,35.38,10.54,24
2025-04-26,21,22,903.5599,1890.2800,37.15,10.67,24
2025-04-26,22,23,923.3645,1992.9708,37.97,11.25,26
2025-04-26,23,24,901.3788,1953.6464,37.06,11.02,25
2025-04-27,00,1,771.0889,1609.0889,31.71,9.08,22
2025-04-27,01,2,658.0444,1525.9956,27.06,8.61,20
2025-04-27,02,3,613.0000,1499.0000,25.21,8.46,16
2025-04-27,03,4,613.0000,1499.0000,25.21,8.46,16
2025-04-27,04,5,613.0000,1499.0000,25.21,8.46,16
2025-04-27,05,6,613.0000,1499.0000,25.21,8.46,16
2025-04-27,06,7,602.4756,1433.2222,24.77,8.09,16
2025-04-27,07,8,581.0000,1299.0000,23.89,7.33,15
2025-04-27,08,9,581.0000,1299.0000,23.89,7.33,15
2025-04-27,09,10,697.8353,2029.2210,28.69,11.45,19
2025-04-27,10,11,901.0000,3299.0000,37.05,18.62,19
2025-04-27,11,12,904.5831,3472.0102,37.20,19.59,25
2025-04-27,12,13,1009.4447,3615.8282,41.51,20.40,38
2025-04-27,13,14,967.9332,3444.3413,39.80,19.44,31
2025-04-27,14,15,837.8444,3344.2022,34.45,18.87,20
2025-04-27,15,16,900.9576,3617.7078,37.05,20.41,26
2025-04-27,16,17,1110.6500,4032.8400,45.67,22.76,20
2025-04-27,17,18,1048.5375,3522.1088,43.11,19.87,21
2025-04-27,18,19,878.0844,2456.7776,36.11,13.86,18
2025-04-27,19,20,962.9775,2896.6178,39.60,16.34,32
2025-04-27,20,21,882.3555,2779.6479,36.28,15.68,26
2025-04-27,21,22,729.5863,2617.6640,30.00,14.77,22
2025-04-27,22,23,936.8908,3622.6212,38.52,20.44,22
2025-04-27,23,24,1030.4433,4053.9109,42.37,22.87,22
2025-04-28,00,1,1013.2789,4120.2730,41.66,23.25,20
2025-04-28,01,2,1011.2222,4126.8888,41.58,23.29,19
2025-04-28,02,3,985.0000,3963.0000,40.50,22.36,18
2025-04-28,03,4,871.9165,3661.4440,35.85,20.66,18
2025-04-28,04,5,685.0000,3163.0000,28.17,17.85,17
2025-04-28,05,6,669.2844,3064.7776,27.52,17.29,17
2025-04-28,06,7,642.8944,2899.8403,26.43,16.36,16
2025-04-28,07,8,633.0000,2838.0000,26.03,16.01,15
2025-04-28,08,9,657.1956,2989.2216,27.02,16.87,20
2025-04-28,09,10,663.2311,3026.9444,27.27,17.08,17
2025-04-28,10,11,570.5111,2806.7556,23.46,15.84,15
2025-04-28,11,12,498.6467,2398.5440,20.50,13.53,14
2025-04-28,12,13,465.0000,2190.0000,19.12,12.36,10
2025-04-28,13,14,477.2755,2278.0687,19.62,12.85,12
2025-04-28,14,15,557.7084,2069.0256,22.93,11.67,16
2025-04-28,15,16,596.6798,1986.3902,24.53,11.21,18
2025-04-28,16,17,660.0932,2118.7850,27.14,11.96,21
2025-04-28,17,18,764.2166,2850.7252,31.42,16.09,32
2025-04-28,18,19,605.6799,1879.3395,24.90,10.60,24
2025-04-28,19,20,662.5643,2147.0063,27.24,12.11,18
2025-04-28,20,21,777.4998,2591.3328,31.97,14.62,12
2025-04-28,21,22,927.2934,2928.5042,38.13,16.52,14
2025-04-28,22,23,945.0000,2902.0000,38.86,16.37,12
2025-04-28,23,24,945.0000,2902.0000,38.86,16.37,12
2025-04-29,00,1,945.0000,2902.0000,38.86,16.37,12
2025-04-29,01,2,945.0000,2902.0000,38.86,16.37,12
2025-04-29,02,3,945.0000,2902.0000,38.86,16.37,12
2025-04-29,03,4,922.1289,2759.0554,37.92,15.57,12
2025-04-29,04,5,913.0000,2702.0000,37.54,15.25,11
2025-04-29,05,6,913.0000,2702.0000,37.54,15.25,11
2025-04-29,06,7,913.0000,2702.0000,37.54,15.25,11
2025-04-29,07,8,913.0000,2702.0000,37.54,15.25,11
2025-04-29,08,9,913.0000,2702.0000,37.54,15.25,11
2025-04-29,09,10,924.4370,2773.4808,38.01,15.65,15
2025-04-29,10,11,991.8089,3194.5552,40.78,18.03,16
2025-04-29,11,12,964.2356,3128.0622,39.65,17.65,14
2025-04-29,12,13,957.1601,3145.9998,39.36,17.75,16
2025-04-29,13,14,982.0176,3378.5506,40.38,19.06,14
2025-04-29,14,15,809.4089,2993.2421,33.28,16.89,15
2025-04-29,15,16,890.1643,3224.2988,36.60,18.19,20
2025-04-29,16,17,760.5822,2581.0529,31.27,14.56,17
2025-04-29,17,18,826.6331,3010.2779,33.99,16.99,21
2025-04-29,18,19,789.4299,2472.7280,32.46,13.95,15
2025-04-29,19,20,904.9289,2651.5554,37.21,14.96,14
2025-04-29,20,21,913.0000,2702.0000,37.54,15.25,14
2025-04-29,21,22,911.0443,2698.0887,37.46,15.22,15
2025-04-29,22,23,795.2010,2382.5353,32.70,13.44,15
2025-04-29,23,24,765.0000,2342.0000,31.46,13.22,13
2025-04-30,00,1,764.3244,2341.3244,31.43,13.21,13
2025-04-30,01,2,733.0000,2310.0000,30.14,13.03,12
2025-04-30,02,3,681.0178,1985.1110,28.00,11.20,12
2025-04-30,03,4,669.0000,1910.0000,27.51,10.78,10
2025-04-30,04,5,645.2044,1886.2044,26.53,10.64,10
2025-04-30,05,6,637.0000,1878.0000,26.19,10.60,9
2025-04-30,06,7,637.0000,1878.0000,26.19,10.60,9
2025-04-30,07,8,637.0000,1878.0000,26.19,10.60,9
2025-04-30,08,9,639.4356,1882.8711,26.29,10.62,10
2025-04-30,09,10,695.1689,2105.5552,28.58,11.88,13
2025-04-30,10,11,702.2356,2149.7214,28.87,12.13,17
2025-04-30,11,12,702.2711,2149.9442,28.88,12.13,13
2025-04-30,12,13,701.0000,2142.0000,28.82,12.09,11
2025-04-30,13,14,701.0089,2142.0554,28.82,12.09,12
2025-04-30,14,15,701.0089,2142.0554,28.82,12.09,12
2025-04-30,15,16,700.9555,2219.7330,28.82,12.53,12
2025-04-30,16,17,661.3733,2030.3328,27.19,11.46,13
2025-04-30,17,18,606.4222,1686.8888,24.94,9.52,9
2025-04-30,18,19,624.4577,1799.6108,25.68,10.15,10
2025-04-30,19,20,637.0000,1878.0000,26.19,10.60,9
2025-04-30,20,21,625.2844,1804.7776,25.71,10.18,9
2025-04-30,21,22,605.0000,1678.0000,24.88,9.47,8
2025-04-30,22,23,632.2000,1847.9996,26.00,10.43,12
2025-04-30,23,24,558.9166,1669.7776,22.98,9.42,9
2025-05-01,00,1,337.0000,1078.0000,13.86,6.08,8
2025-05-01,01,2,337.0000,1078.0000,13.86,6.08,8
2025-05-01,02,3,337.0000,1078.0000,13.86,6.08,8
2025-05-01,03,4,337.0000,1078.0000,13.86,6.08,8
2025-05-01,04,5,337.0000,1078.0000,13.86,6.08,8
2025-05-01,05,6,337.0000,1078.0000,13.86,6.08,8
2025-05-01,06,7,337.0000,1078.0000,13.86,6.08,8
2025-05-01,07,8,337.0000,1078.0000,13.86,6.08,8
2025-05-01,08,9,337.0000,1078.0000,13.86,6.08,8
2025-05-01,09,10,371.9600,1112.9600,15.29,6.28,10
2025-05-01,10,11,401.0000,1142.0000,16.49,6.44,10
2025-05-01,11,12,401.0000,1142.0000,16.49,6.44,10
2025-05-01,12,13,402.7422,1152.8888,16.56,6.51,11
2025-05-01,13,14,416.7244,1240.2776,17.14,7.00,11
2025-05-01,14,15,403.2933,1156.3332,16.58,6.52,11
2025-05-01,15,16,411.6044,1320.6044,16.92,7.45,11
2025-05-01,16,17,403.7909,1241.2352,16.60,7.00,12
2025-05-01,17,18,433.0000,1238.0000,17.80,6.99,10
2025-05-01,18,19,433.0000,1238.0000,17.80,6.99,10
2025-05-01,19,20,435.1155,1242.2310,17.89,7.01,11
2025-05-01,20,21,591.6488,1555.2976,24.33,8.78,13
2025-05-01,21,22,625.0000,1622.0000,25.70,9.15,13
2025-05-01,22,23,625.0000,1622.0000,25.70,9.15,13
2025-05-01,23,24,615.4000,1602.8000,25.30,9.04,13
2025-05-02,00,1,561.0000,1494.0000,23.07,8.43,12
2025-05-02,01,2,561.0000,1494.0000,23.07,8.43,12
2025-05-02,02,3,550.3222,1427.2639,22.63,8.05,12
2025-05-02,03,4,541.0000,1369.0000,22.25,7.72,11
2025-05-02,04,5,541.0000,1369.0000,22.25,7.72,11
2025-05-02,05,6,541.0000,1369.0000,22.25,7.72,11
2025-05-02,06,7,541.0000,1369.0000,22.25,7.72,11
2025-05-02,07,8,541.0000,1369.0000,22.25,7.72,11
2025-05-02,08,9,541.0000,1369.0000,22.25,7.72,11
2025-05-02,09,10,541.0000,1369.0000,22.25,7.72,11
2025-05-02,10,11,541.0000,1369.0000,22.25,7.72,11
2025-05-02,11,12,540.2978,1364.6108,22.22,7.70,12
2025-05-02,12,13,541.0000,1369.0000,22.25,7.72,11
2025-05-02,13,14,574.6347,1537.1733,23.63,8.67,12
2025-05-02,14,15,642.4266,1754.8532,26.42,9.90,13
2025-05-02,15,16,666.0000,1802.0000,27.38,10.17,13
2025-05-02,16,17,666.5510,1803.1020,27.41,10.17,14
2025-05-02,17,18,666.0000,1802.0000,27.38,10.17,13
2025-05-02,18,19,645.4667,1781.4667,26.54,10.05,13
2025-05-02,19,20,634.0000,1770.0000,26.07,9.99,12
2025-05-02,20,21,634.0000,1770.0000,26.07,9.99,12
2025-05-02,21,22,586.4444,1674.8888,24.11,9.45,12
2025-05-02,22,23,570.0000,1642.0000,23.44,9.27,11
2025-05-02,23,24,570.0000,1642.0000,23.44,9.27,11
2025-05-03,00,1,591.5111,1685.0222,24.32,9.51,12
2025-05-03,01,2,634.0000,1770.0000,26.07,9.99,12
2025-05-03,02,3,634.0000,1770.0000,26.07,9.99,12
2025-05-03,03,4,604.5777,1711.1555,24.86,9.66,12
2025-05-03,04,5,570.0000,1642.0000,23.44,9.27,11
2025-05-03,05,6,570.0000,1642.0000,23.44,9.27,11
2025-05-03,06,7,570.0000,1642.0000,23.44,9.27,11
2025-05-03,07,8,570.0000,1642.0000,23.44,9.27,11
2025-05-03,08,9,570.0000,1642.0000,23.44,9.27,11
2025-05-03,09,10,570.0000,1642.0000,23.44,9.27,11
2025-05-03,10,11,528.1472,1432.7358,21.72,8.08,11
2025-05-03,11,12,454.5199,1268.5284,18.69,7.16,14
2025-05-03,12,13,452.1822,1575.3644,18.59,8.89,12
2025-05-03,13,14,450.1289,1602.0310,18.51,9.04,12
2025-05-03,14,15,547.6755,1862.3510,22.52,10.51,14
2025-05-03,15,16,588.9111,1944.8222,24.22,10.97,14
2025-05-03,16,17,592.0578,1951.1155,24.34,11.01,15
2025-05-03,17,18,606.5911,1918.9444,24.94,10.83,16
2025-05-03,18,19,590.0664,1815.6656,24.26,10.25,18
2025-05-03,19,20,690.4043,2442.7768,28.39,13.78,16
2025-05-03,20,21,746.2888,2732.9997,30.69,15.42,16
2025-05-03,21,22,813.0000,3057.0000,33.43,17.25,15
2025-05-03,22,23,813.0000,3057.0000,33.43,17.25,15
2025-05-03,23,24,813.0000,3057.0000,33.43,17.25,15
2025-05-04,00,1,813.0000,3057.0000,33.43,17.25,15
2025-05-04,01,2,813.0000,3057.0000,33.43,17.25,15
2025-05-04,02,3,813.0000,3057.0000,33.43,17.25,15
2025-05-04,03,4,813.0000,3057.0000,33.43,17.25,15
2025-05-04,04,5,813.0000,3057.0000,33.43,17.25,15
2025-05-04,05,6,813.0000,3057.0000,33.43,17.25,15
2025-05-04,06,7,735.3466,2571.6664,30.24,14.51,15
2025-05-04,07,8,653.8532,2132.4130,26.89,12.03,14
2025-05-04,08,9,557.0000,1745.0000,22.90,9.85,13
2025-05-04,09,10,557.0000,1745.0000,22.90,9.85,13
2025-05-04,10,11,511.2221,1653.4443,21.02,9.33,14
2025-05-04,11,12,493.0000,1617.0000,20.27,9.12,12
2025-05-04,12,13,484.1823,1608.1823,19.91,9.07,16
2025-05-04,13,14,550.4934,1638.8576,22.64,9.25,15
2025-05-04,14,15,541.0000,1553.0000,22.25,8.76,13
2025-05-04,15,16,541.2132,1553.8530,22.25,8.77,14
2025-05-04,16,17,708.7333,2104.7333,29.14,11.88,15
2025-05-04,17,18,733.0000,2129.0000,30.14,12.01,15
2025-05-04,18,19,733.0000,2129.0000,30.14,12.01,15
2025-05-04,19,20,702.5111,2098.5111,28.89,11.84,15
2025-05-04,20,21,711.6662,2328.3854,29.26,13.14,20
2025-05-04,21,22,749.4179,2567.6102,30.81,14.49,24
2025-05-04,22,23,753.1065,2648.0931,30.97,14.94,18
2025-05-04,23,24,705.2933,2459.8332,29.00,13.88,15
2025-05-05,00,1,701.0000,2433.0000,28.82,13.73,14
2025-05-05,01,2,617.3022,2098.2088,25.38,11.84,14
2025-05-05,02,3,573.0000,1921.0000,23.56,10.84,13
2025-05-05,03,4,573.0000,1921.0000,23.56,10.84,13
2025-05-05,04,5,526.4222,1874.4222,21.65,10.58,13
2025-05-05,05,6,509.0000,1857.0000,20.93,10.48,11
2025-05-05,06,7,509.0000,1857.0000,20.93,10.48,11
2025-05-05,07,8,479.9956,1682.9733,19.74,9.50,11
2025-05-05,08,9,477.0000,1665.0000,19.61,9.40,10
2025-05-05,09,10,477.0000,1665.0000,19.61,9.40,10
2025-05-05,10,11,477.0000,1665.0000,19.61,9.40,10
2025-05-05,11,12,467.0444,1755.7776,19.20,9.91,11
2025-05-05,12,13,413.0000,1537.0000,16.98,8.67,9
2025-05-05,13,14,413.0000,1537.0000,16.98,8.67,9
2025-05-05,14,15,413.0000,1537.0000,16.98,8.67,9
2025-05-05,15,16,466.1910,1752.0831,19.17,9.89,22
2025-05-05,16,17,548.2444,2094.2776,22.54,11.82,11
2025-05-05,17,18,573.0000,2249.0000,23.56,12.69,11
2025-05-05,18,19,547.5156,2096.0933,22.51,11.83,11
2025-05-05,19,20,541.1243,1839.7997,22.25,10.38,11
2025-05-05,20,21,463.8444,1476.3777,19.07,8.33,10
2025-05-05,21,22,406.3333,1232.9999,16.71,6.96,9
2025-05-05,22,23,381.0000,1081.0000,15.67,6.10,8
2025-05-05,23,24,346.4755,1011.9510,14.25,5.71,8
2025-05-06,00,1,317.0000,953.0000,13.03,5.38,7
2025-05-06,01,2,325.5155,970.0310,13.38,5.47,8
2025-05-06,02,3,313.3822,826.1220,12.89,4.66,8
2025-05-06,03,4,349.0000,881.0000,14.35,4.97,7
2025-05-06,04,5,349.0000,881.0000,14.35,4.97,7
2025-05-06,05,6,349.0000,881.0000,14.35,4.97,7
2025-05-06,06,7,349.0000,881.0000,14.35,4.97,7
2025-05-06,07,8,349.0000,881.0000,14.35,4.97,7
2025-05-06,08,9,349.1278,881.7985,14.36,4.98,10
2025-05-06,09,10,370.1333,1012.7963,15.22,5.71,12
2025-05-06,10,11,471.4265,1761.9725,19.38,9.94,31
2025-05-06,11,12,515.4444,1935.1438,21.19,10.92,17
2025-05-06,12,13,449.0089,1470.0554,18.46,8.30,12
2025-05-06,13,14,461.3466,1406.6862,18.97,7.94,15
2025-05-06,14,15,533.3377,1813.1104,21.93,10.23,17
2025-05-06,15,16,596.8134,2209.8332,24.54,12.47,16
2025-05-06,16,17,672.9531,2528.2526,27.67,14.27,18
2025-05-06,17,18,872.2533,2977.4482,35.87,16.80,19
2025-05-06,18,19,858.5011,2699.9200,35.30,15.23,23
2025-05-06,19,20,911.0800,2899.9060,37.46,16.36,23
2025-05-06,20,21,963.6977,3143.4841,39.63,17.74,21
2025-05-06,21,22,879.7289,2903.0554,36.17,16.38,17
2025-05-06,22,23,908.0222,3079.8888,37.34,17.38,17
2025-05-06,23,24,829.2665,2619.2862,34.10,14.78,19
2025-05-07,00,1,806.6605,2475.6560,33.17,13.97,20
2025-05-07,01,2,797.7911,2390.9440,32.80,13.49,18
2025-05-07,02,3,791.2933,2350.3328,32.54,13.26,17
2025-05-07,03,4,802.0844,2417.7776,32.98,13.64,15
2025-05-07,04,5,781.0000,2286.0000,32.11,12.90,13
